"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SN32","SN33","SN52","SN53","SNOW","SNWD","SX32","SX33","SX52","SX53","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV20"
"USW00013722","RALEIGH AIRPORT, NC US","1985-10-23","   80","   90","5.82"," 0955"," 2228","0.00",,"64","65","64","66","0.0","0.0","68","66","67","68",,"72","60","   54","   60",,,"   45",,"12.1",,,"11.4","    1","    1",,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-10-24","   80","   90","4.03"," 1653"," 0214","0.00",,"67","65","67","67","0.0","0.0","72","68","70","71",,"75","59","  138","  340",,,"   90",,"8.1",,,"12.8","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-10-25","   30","   20","7.61"," 1250"," 1349","0.00",,"66","67","66","70","0.0","0.0","72","68","72","71",,"81","57","  616","   10",,,"  360",,"16.1",,,"19.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-10-26","   50","   80","8.05"," 1050"," 1053","0.00",,"62","64","62","68","0.0","0.0","68","69","68","71",,"68","48","  623","   80",,,"   90",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-10-27","   90","  100","3.58"," 1751"," 2351","0.00",,"60","62","62","65","0.0","0.0","65","64","65","68",,"68","45","   33","   20",,,"  360",,"6.9",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-10-28","   80","   90","9.62"," 1150"," 1147","0.00",,"61","62","62","66","0.0","0.0","66","64","66","67",,"69","48","  406","   30",,,"   45",,"17.9",,,"25.3",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-10-29","   80","   90","11.41"," 0953"," 1339","0.00",,"57","60","58","63","0.0","0.0","61","65","62","66",,"57","42","  298","   40",,,"   45",,"16.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-10-30","  100","  100","10.29"," 1150"," 2357","0.04",,"59","62","58","64","0.0","0.0","61","64","61","65",,"63","48","    0","   60",,,"   90",,"13.0",,,"19.5","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-10-31","  100","  100","10.96"," 1505"," 1522","0.01",,"60","60","57","64","0.0","0.0","61","62","60","64",,"62","58","    0","   70",,,"   45",,"14.1",,,"20.8","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-01","  100","  100","9.40"," 1722"," 1719","0.00",,"62","63","61","64","0.0","0.0","67","65","65","67",,"71","59","   17","   90",,,"   90",,"15.0",,,"20.8","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-02","  100","  100","8.95"," 1022"," 1539","0.30",,"65","64","62","66","0.0","0.0","66","65","65","67",,"66","58","    0","   50",,,"   45",,"14.1",,,"19.5","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-03","  100","  100","10.07"," 2121"," 2025","0.88",,"63","64","62","65","0.0","0.0","66","65","67","66",,"72","58","    0","  120",,,"   45",,"15.0",,,"20.8","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-04","  100","  100","13.87"," 0847"," 0953","0.98",,"64","64","65","66","0.0","0.0","67","65","66","67",,"66","49","    0","  120",,,"   90",,"23.0",,,"34.4","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-05","   60","   70","13.65"," 0452"," 1005","0.00",,"58","60","58","62","0.0","0.0","67","65","66","68",,"59","44","  283","  240",,,"  270",,"17.9",,,"25.3",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-06","    0","    0","7.83"," 1050"," 1041","0.00",,"54","57","54","59","0.0","0.0","61","61","61","62",,"68","40","  626","  330",,,"  315",,"16.1",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-07","   30","   20","7.16"," 1550"," 1418","0.00",,"55","57","55","60","0.0","0.0","62","61","62","63",,"72","41","  557","  220",,,"  225",,"16.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-08","   10","    0","7.38"," 0950"," 0120","0.00",,"54","57","55","60","0.0","0.0","63","61","63","64",,"60","37","  629","  330",,,"  315",,"14.1",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-09","   30","   20","4.47"," 1050"," 1430","0.00",,"51","55","52","58","0.0","0.0","60","58","59","61",,"67","32","  561","  240",,,"  180",,"10.1",,,"15.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-10","   40","   50","4.70"," 1451"," 1410","0.00",,"54","57","55","59","0.0","0.0","64","60","63","61",,"75","44","  513","  210",,,"  225",,"15.0",,,"20.8","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-11","   70","   90","3.80"," 1150"," 1407","0.00",,"57","59","57","62","0.0","0.0","66","62","65","64",,"77","49","  440","  300",,,"  180",,"10.1",,,"11.4",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-12","   80","  100","3.58"," 2055"," 1233","0.04",,"60","61","61","64","0.0","0.0","65","62","64","65",,"71","55","    7","  120",,,"   90",,"6.0",,,"9.2","    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-13","   90","  100","5.14"," 1450"," 1438","0.00",,"63","63","63","65","0.0","0.0","67","64","66","67",,"72","59","   21","  230",,,"  225",,"12.1",,,"16.1","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-14","   70","   70","6.26"," 2251"," 1417","0.00",,"61","62","62","65","0.0","0.0","68","64","66","67",,"78","55","  431","  210",,,"  180",,"8.9",,,"13.9","    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-15","   80","   90","8.05"," 2250"," 2322","0.00",,"62","63","63","66","0.0","0.0","67","65","66","67",,"77","56","  172","   90",,,"   90",,"13.0",,,"18.3","    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-16","  100","  100","6.26"," 2350"," 0153","0.00",,"59","61","61","64","0.0","0.0","62","63","63","67",,"57","50","    0","  100",,,"   45",,"12.1",,,"18.3","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-17","   60","   70","4.70"," 1239"," 1113","0.00",,"59","60","60","64","0.0","0.0","65","62","64","66",,"71","48","   97","  220",,,"  270",,"8.9",,,"16.1","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-18","   40","   50","5.14"," 1150"," 1149","0.00",,"62","62","62","65","0.0","0.0","68","63","66","66",,"74","54","  247","  140",,,"  135",,"10.1",,,"13.9","    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-19","   40","   60","4.25"," 1250"," 1150","0.00",,"61","63","62","65","0.0","0.0","68","64","67","66",,"74","51","  128","  310",,,"  360",,"8.1",,,"11.4","    1","    1",,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-20","   80","  100","5.82"," 2250"," 2228","1.57",,"61","64","63","62","0.0","0.0","67","65","67","64",,"68","55","    0","  170",,,"  180",,"12.1",,,"18.3","    1","    1","    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-21","  100","  100","10.29"," 0950"," 0959","1.97",,"54","58","58","60","0.0","0.0","65","65","65","67",,"68","42","    0","   20",,,"  360",,"17.9",,,"27.5","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-22","  100","  100","10.74"," 1427"," 1639","0.46",,"53","54","52","58","0.0","0.0","56","56","56","62",,"46","42","    0","  360",,,"  360",,"17.0",,,"23.0","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-23","   40","   50","5.82"," 1250"," 1001","0.00",,"51","53","50","56","0.0","0.0","56","54","56","58",,"55","36","  323","   10",,,"   45",,"10.1",,,"16.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-24","   50","   40","3.80"," 0833"," 1427","0.00",,"49","51","53","55","0.0","0.0","58","55","57","57",,"66","32","  480","  220",,,"  270",,"6.9",,,"9.2","    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-25","   70","   60","4.25"," 0852"," 1343","0.00",,"55","55","55","58","0.0","0.0","60","57","58","60",,"66","46","  254","  340",,,"  315",,"8.1",,,"10.3","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-26","   80","   80","8.50"," 1236"," 2240","0.00",,"57","57","55","60","0.0","0.0","62","59","61","61",,"71","53","  140","  230",,,"  225",,"16.1",,,"21.9","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-27","   90","   90","10.74"," 1350"," 1327","0.00",,"60","60","59","61","0.0","0.0","65","62","64","64",,"78","62","    5","  240",,,"  225",,"21.0",,,"24.2","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-28","   60","   80","11.18"," 1150"," 1345","0.00",,"61","62","61","62","0.0","0.0","66","63","65","65",,"78","60","  262","  230",,,"  225",,"21.0",,,"28.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-29","  100","  100","6.71"," 1250"," 1214","0.63",,"63","62","63","65","0.0","0.0","67","63","66","66",,"67","49","    0","   20",,,"   45",,"14.1",,,"19.5","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-11-30","  100","  100","8.72"," 2322"," 2147","0.78",,"55","56","56","60","0.0","0.0","62","63","62","65",,"49","45","    0","  360",,,"  360",,"12.1",,,"16.1","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-01","  100","  100","6.49"," 0450"," 2332","0.05",,"59","56","56","59","0.0","0.0","61","56","56","60",,"54","47","    0","  360",,,"  180",,"12.1",,,"15.0","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-02","   20","    0","15.21"," 1350"," 1305","0.00",,"49","53","50","56","0.0","0.0","57","56","56","60",,"61","32","  533","  310",,,"  315",,"23.0",,,"36.7","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-03","   10","   20","10.29"," 0250"," 0854","0.00",,"44","49","43","41","0.0","0.0","49","53","50","56",,"40","26","  531","  320",,,"  315",,"17.9",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-04","   20","   40","2.91"," 0150"," 1159","0.00",,"42","46","45","49","0.0","0.0","49","49","47","52",,"45","25","  502","  100",,,"  315",,"6.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-05","   70","   90","5.37"," 1250"," 1248","0.00",,"43","47","45","48","0.0","0.0","49","48","47","50",,"52","26","  286","  120",,,"  135",,"12.1",,,"15.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-06","   30","   80","9.62"," 1750"," 1233","0.00",,"40","44","44","46","0.0","0.0","48","46","47","49",,"48","27","  380","  320",,,"  360",,"17.9",,,"30.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-07","   40","   50","4.70"," 2350"," 0011","0.00",,"42","46","45","48","0.0","0.0","48","48","48","51",,"48","26","  534","  340",,,"  315",,"8.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-08","   30","   30","7.61"," 1152"," 1156","0.00",,"43","44","43","48","0.0","0.0","50","47","48","51",,"57","31","  525","  240",,,"  225",,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-09","   30","   40","4.70"," 2350"," 1951","0.00",,"45","46","47","49","0.0","0.0","53","49","52","52",,"65","35","  503","   60",,,"   45",,"8.1",,,"9.2",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-10","   20","   40","4.70"," 1350"," 1328","0.00",,"46","48","47","51","0.0","0.0","54","50","53","53",,"67","34","  534","  240",,,"  225",,"13.0",,,"16.1","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-11","   70","   80","8.50"," 2052"," 2052","0.00",,"49","50","48","52","0.0","0.0","54","52","53","54",,"64","45","  377","  210",,,"  225",,"13.0",,,"20.8",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-12","  100","  100","7.61"," 0850"," 0132","0.05",,"51","52","52","56","0.0","0.0","56","54","57","58",,"65","58","  280","  240",,,"  180",,"13.0",,,"15.0","    1",,,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-13","  100","  100","7.38"," 0452"," 2147","0.63",,"54","54","55","57","0.0","0.0","58","55","57","58",,"60","48","   48","   90",,,"  360",,"15.0",,,"23.0","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-14","   40","   20","14.09"," 1050"," 1227","0.00",,"44","48","45","51","0.0","0.0","55","54","56","57",,"48","26","  475","  320",,,"  315",,"23.0",,,"32.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-15","   20","   10","7.83"," 1350"," 1357","0.00",,"41","45","41","47","0.0","0.0","46","49","45","51",,"45","15","  575","  220",,,"  225",,"17.9",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-16","   10","   20","5.59"," 1550"," 1456","0.00",,"40","44","40","46","0.0","0.0","47","46","45","48",,"49","23","  581","  240",,,"  270",,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-17","   20","   40","6.26"," 1452"," 1557","0.00",,"40","44","40","45","0.0","0.0","47","45","44","48",,"54","26","  561","  190",,,"  180",,"14.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-18","   40","   50","8.95"," 1550"," 1149","0.00",,"41","43","41","46","0.0","0.0","47","45","45","48",,"48","27","  519","  290",,,"  270",,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-19","   60","   60","8.28"," 0450"," 1056","0.00",,"38","41","38","43","0.0","0.0","42","44","42","46",,"35","21","  310","  360",,,"  360",,"14.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-20","   60","   90","6.49"," 0750"," 1543","0.00",,"36","40","36","41","0.0","0.0","40","40","40","44",,"36","17","   84","  330",,,"  315",,"10.1",,,"13.9",,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-21","   10","   40","10.07"," 0951"," 0920","0.00",,"36","39","35","41","0.0","0.0","41","40","39","44",,"35","19","  559","  330",,,"  315",,"16.1",,,"26.4",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-22","   10","   20","6.93"," 1550"," 1546","0.00",,"34","37","33","40","0.0","0.0","41","40","39","44",,"40","10","  567","  200",,,"  180",,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-23","   20","   10","9.84"," 0052"," 1518","0.00",,"37","38","36","39","0.0","0.0","44","41","43","42",,"58","33","  572","  210",,,"  180",,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-24","   10","   30","10.74"," 1350"," 1344","0.00",,"42","41","41","43","0.0","0.0","47","44","46","46",,"62","44","  564","  210",,,"  225",,"16.1",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-25","   30","   30","13.65"," 1550"," 1119","0.00",,"37","41","38","43","0.0","0.0","48","45","46","47",,"46","17","  559","  300",,,"  270",,"17.0",,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-26","   10","   20","10.07"," 0950"," 0147","0.00",,"34","37","34","39","0.0","0.0","37","40","38","43",,"28","10","  575","  290",,,"  270",,"15.0",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-27","    0","   10","10.07"," 1350"," 1105","0.00",,"33","36","33","39","0.0","0.0","39","38","38","40",,"48","22","  577","  210",,,"  225",,"15.0",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-28","   40","   50","6.04"," 1151"," 1226","0.00",,"36","37","35","40","0.0","0.0","42","40","40","42",,"51","28","  485","  250",,,"  270",,"12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-29","   10","    0","6.49"," 1351"," 1621","0.00",,"36","39","36","40","0.0","0.0","43","40","41","42",,"54","23","  585","  290",,,"  270",,"15.0",,,"21.9","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-30","    0","    0","6.71"," 1050"," 1043","0.00",,"36","38","35","40","0.0","0.0","41","40","40","42",,"44","25","  585","  300",,,"  315",,"13.0",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1985-12-31","   70","   60","9.17"," 1051"," 1000","0.08",,"36","38","36","40","0.0","0.0","43","41","42","43",,"57","28","  412","  220",,,"  225",,"16.1",,,"23.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-01","   20","    0","6.93"," 1550"," 1028","0.00",,"41","40","39","43","0.0","0.0","45","42","44","44",,"51","27","  563","  340",,,"  360",,"14.1",,,"23.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-02","   30","   10","3.58"," 1053"," 1501","0.00",,"38","39","37","43","0.0","0.0","47","43","45","46",,"57","23","  553","  150",,,"  180",,"8.9",,,"13.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-03","   50","   30","9.40"," 1050"," 1458","0.16",,"40","40","38","44","0.0","0.0","49","45","47","47",,"65","44","  495","  270",,,"  270",,"17.9",,,"30.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-04","  100","  100","6.04"," 1451"," 1127","0.00",,"42","43","42","45","0.0","0.0","45","45","44","47",,"47","38","  310","  120",,,"   90",,"12.1",,,"13.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-05","   40","   20","10.96"," 1302"," 1519","0.00",,"34","37","35","40","0.0","0.0","44","44","44","47",,"46","29","  518","  290",,,"  315",,"25.9",,,"34.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-06","   50","   60","7.61"," 1350"," 1356","0.00",,"32","36","32","38","0.0","0.0","39","37","38","40",,"55","26","  546","  260",,,"  270",,"15.0",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-07","   60","   70","8.50"," 1953"," 1958","0.00",,"36","37","35","39","0.0","0.0","41","39","40","41",,"44","25","  467","   10",,,"  315",,"19.9",,,"26.4",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-08","    0","   10","7.61"," 1051"," 0108","0.00",,"36","37","36","38","0.0","0.0","41","39","41","41",,"33","15","  530","   20",,,"  360",,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-09","   10","    0","5.82"," 1550"," 1614","0.00",,"37","38","35","38","0.0","0.0","42","39","42","42",,"48","11","  587","  230",,,"  225",,"12.1",,,"16.1",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-10","   90","   90","6.93"," 2352"," 2316","0.00",,"37","38","36","39","0.0","0.0","43","40","42","42",,"51","31","  404","   30",,,"  360",,"13.0",,,"20.8",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-11","   20","    0","7.61"," 1150"," 1018","0.00",,"37","38","37","41","0.0","0.0","43","40","42","42",,"49","28","  563","  340",,,"  360",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-12","   20","   40","10.29"," 1550"," 1553","0.00",,"36","39","36","40","0.0","0.0","44","41","44","43",,"61","29","  596","  210",,,"  225",,"16.1",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-13","   10","   30","12.53"," 1310"," 1710","0.00",,"38","40","37","41","0.0","0.0","42","41","42","43",,"46","26","  578","  310",,,"  315",,"25.1",,,"33.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-14","   40","   50","6.71"," 0051"," 1247","0.00",,"36","39","36","40","0.0","0.0","42","41","43","41",,"41","22","  433","  310",,,"  180",,"15.0",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-15","   20","   30","7.38"," 1051"," 1538","0.00",,"34","37","35","39","0.0","0.0","40","39","41","43",,"39","22","  600","  110",,,"   90",,"13.0",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-16","   30","   30","7.16"," 1350"," 1438","0.00",,"35","38","34","39","0.0","0.0","42","39","41","43",,"57","24","  562","  210",,,"  225",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-17","   90","  100","7.38"," 1350"," 1251","0.00",,"40","39","39","41","0.0","0.0","47","44","45","46",,"64","42","  341","  210",,,"  225",,"15.0",,,"20.8","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-18","  100","   90","5.14"," 1413"," 1323","0.02",,"46","43","44","45","0.0","0.0","51","47","49","49",,"64","49","  140","  170",,,"  135",,"8.9",,,"13.9","    1",,,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-19","   90","   90","9.40"," 1950"," 1507","0.28",,"48","47","48","48","0.0","0.0","53","49","52","51",,"62","42","  106","  260",,,"  225",,"14.1",,,"23.0","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-20","   40","   60","14.54"," 0652"," 1035","0.00",,"42","44","43","47","0.0","0.0","49","49","49","51",,"51","32","  501","  270",,,"  270",,"23.0",,,"34.4",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-21","    0","    0","6.26"," 0450"," 0317","0.00",,"39","42","40","45","0.0","0.0","48","45","47","48",,"59","28","  608","  320",,,"  315",,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-22","   60","   70","9.17"," 2250"," 2344","0.00",,"42","43","42","46","0.0","0.0","51","47","48","50",,"70","39","  485","  350",,,"  360",,"17.0",,,"30.0",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-23","   60","   80","11.63"," 1550"," 0327","0.00",,"41","44","42","47","0.0","0.0","49","47","49","50",,"48","30","  148","  360",,,"  360",,"17.0",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-24","   20","   10","9.40"," 1151"," 1113","0.00",,"38","42","39","35","0.0","0.0","44","44","44","47",,"45","26","  612","   60",,,"   45",,"15.0",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-25","  100","  100","7.61"," 1050"," 1607","1.07",,"40","41","40","43","0.0","0.0","42","42","41","44",,"36","33","    0","  330",,,"  360",,"12.1",,,"16.1","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-26","  100","  100","6.93"," 2054"," 2204","0.35",,"39","41","40","44","0.0","0.0","40","41","41","45",,"39","36","    0","  290",,,"  270",,"10.1",,,"16.1","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-27","   70","   90","14.99"," 1950"," 1950","0.00",,"35","37","35","40","0.0","0.0","42","41","41","44",,"36","13","   86","  290",,,"  270",,"23.9",,,"34.4","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-28","   40","   40","12.53"," 1450"," 1455","0.00",,"32","34","32","37","0.0","0.0","35","37","34","40",,"24","8","  612","  260",,,"  270",,"19.9",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-29","  100","  100","6.93"," 1250"," 1211","0.00",,"32","33","32","36","0.0","0.0","33","34","33","48",,"40","22","    0","  210",,,"  225",,"12.1",,,"16.1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-30","   20","   30","10.29"," 0450"," 0217","0.00",,"32","34","31","36","0.0","0.0","39","37","38","38",,"41","23","  608","  330",,,"  360",,"17.9",,,"31.1",,,,,,,,,,,,,,,,,,,,,
